GEOID,ST,County,StdPop,Deaths,Crude,AgeAdj,pop.subset,geo.level,table.id,table.name
51119,VA,MIDDLESEX,20022,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51121,VA,MONTGOMERY,67673,33,48.7639088,50.09539525,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51125,VA,NELSON,21933,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51127,VA,NEW KENT,17191,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51131,VA,NORTHAMPTON,19927,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51133,VA,NORTHUMBERLAND,27014,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51135,VA,NOTTOWAY,19373,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51137,VA,ORANGE,44049,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51139,VA,PAGE,30753,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51141,VA,PATRICK,28772,21,72.98762686,75.72814834,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51143,VA,PITTSYLVANIA,79950,34,42.52657911,44.23906281,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51145,VA,POWHATAN,26076,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51147,VA,PRINCE EDWARD,23250,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51149,VA,PRINCE GEORGE,27813,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51153,VA,PRINCE WILLIAM,211190,100,47.35072683,58.42920817,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51155,VA,PULASKI,45553,28,61.46686278,67.51008199,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51157,VA,RAPPAHANNOCK,10620,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51159,VA,RICHMOND,11981,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51161,VA,ROANOKE,116481,66,56.66160146,56.95131636,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51163,VA,ROCKBRIDGE,34182,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51165,VA,ROCKINGHAM,88415,55,62.20663914,61.84371583,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51167,VA,RUSSELL,34285,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51169,VA,SCOTT,32254,23,71.30898493,73.85115089,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51171,VA,SHENANDOAH,56401,28,49.64450985,51.06423224,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51173,VA,SMYTH,41798,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51175,VA,SOUTHAMPTON,20890,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51177,VA,SPOTSYLVANIA,92404,31,33.54833124,37.59633554,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51179,VA,STAFFORD,72953,33,45.2346031,52.05376434,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51181,VA,SURRY,8260,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51183,VA,SUSSEX,12645,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51185,VA,TAZEWELL,55164,24,43.50663476,43.137618260000004,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51187,VA,WARREN,35489,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51191,VA,WASHINGTON,70674,39,55.18295271,59.77801578,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51193,VA,WESTMORELAND,26529,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51195,VA,WISE,41911,26,62.03621961,64.22149775,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51197,VA,WYTHE,37408,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51199,VA,YORK,59059,21,35.55766268,37.92976569,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51510,VA,ALEXANDRIA CITY,94930,34,35.81586432,36.19510888,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51520,VA,BRISTOL CITY,23621,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51530,VA,BUENA VISTA CITY,7707,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51540,VA,CHARLOTTESVILLE CITY,28598,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51550,VA,CHESAPEAKE CITY,171314,67,39.1094715,42.77184658,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51570,VA,COLONIAL HEIGHTS CITY,24106,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51580,VA,COVINGTON CITY,7619,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51590,VA,DANVILLE CITY,57731,42,72.75120819,65.88000333,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51595,VA,EMPORIA CITY,6867,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51600,VA,FAIRFAX CITY,23401,29,123.9263279,122.1257253,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51610,VA,FALLS CHURCH CITY,9590,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51620,VA,FRANKLIN CITY,10256,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51630,VA,FREDERICKSBURG CITY,17888,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51640,VA,GALAX CITY,9788,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51650,VA,HAMPTON CITY,121570,47,38.66085383,40.35701686,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51660,VA,HARRISONBURG CITY,28083,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51670,VA,HOPEWELL CITY,23547,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51678,VA,LEXINGTON CITY,7325,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51680,VA,LYNCHBURG CITY,74562,41,54.98779539,45.74812909,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51683,VA,MANASSAS,19866,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51685,VA,MANASSAS PARK,6492,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51690,VA,MARTINSVILLE CITY,19163,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51700,VA,NEWPORT NEWS CITY,139066,68,48.89764572,49.06179333,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51710,VA,NORFOLK CITY,163144,78,47.81052322,45.20338382,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51720,VA,NORTON CITY,4007,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51730,VA,PETERSBURG CITY,33878,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51735,VA,POQUOSON,13896,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51740,VA,PORTSMOUTH CITY,89493,40,44.69623322,41.88533729,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51750,VA,RADFORD CITY,9610,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51760,VA,RICHMOND CITY,163885,64,39.05177411,36.88540017,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51770,VA,ROANOKE CITY,98438,53,53.84099636,47.99492225,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51775,VA,SALEM CITY,29515,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51790,VA,STAUNTON CITY,33386,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51800,VA,SUFFOLK CITY,70759,34,48.05042468,48.71405372,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51810,VA,VIRGINIA BEACH CITY,343585,186,54.13507575,56.51759109,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51820,VA,WAYNESBORO CITY,25057,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51830,VA,WILLIAMSBURG CITY,14454,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
51840,VA,WINCHESTER CITY,26481,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
53001,WA,ADAMS,13416,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
53003,WA,ASOTIN,30015,24,79.96001999,80.88871504,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
53005,WA,BENTON,152475,70,45.90916544,47.91567633,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
53007,WA,CHELAN,82496,48,58.18463926,55.63630801,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
53009,WA,CLALLAM,124669,91,72.99328622,71.80320853,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
53011,WA,CLARK,367597,174,47.33444506,49.62813215,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
53013,WA,COLUMBIA,6715,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
53015,WA,COWLITZ,116303,63,54.16885205,55.9197856,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
53017,WA,DOUGLAS,39474,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
53019,WA,FERRY,10474,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
53021,WA,FRANKLIN,42295,22,52.01560468,52.02098082,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
53023,WA,GARFIELD,3630,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
53025,WA,GRANT,75830,48,63.29948569,66.20219718,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
53027,WA,GRAYS HARBOR,85840,47,54.75302889,56.1551466,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
53029,WA,ISLAND,108281,68,62.79956779,66.41755126,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
53031,WA,JEFFERSON,58265,33,56.63777568,59.26773338,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
53033,WA,KING,1560998,952,60.98662522,58.35437401,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
53035,WA,KITSAP,248064,145,58.45265738,59.43212134,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
53037,WA,KITTITAS,38673,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
53039,WA,KLICKITAT,27067,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
53041,WA,LEWIS,94686,49,51.74999472,53.14277109,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
53043,WA,LINCOLN,15945,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
53045,WA,MASON,81400,36,44.22604423,48.45139141,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
53047,WA,OKANOGAN,51640,43,83.26878389,86.79735943,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
53049,WA,PACIFIC,37426,24,64.12654304,69.64780016,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
53051,WA,PEND OREILLE,18382,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
53053,WA,PIERCE,650498,362,55.64967148,57.25966027,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
53055,WA,SAN JUAN,27615,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
53057,WA,SKAGIT,139498,83,59.49906092,59.58853893,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
53059,WA,SKAMANIA,11908,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
53061,WA,SNOHOMISH,552119,319,57.77739944,58.10713585,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
53063,WA,SPOKANE,447722,329,73.48309889,72.36098195,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
53065,WA,STEVENS,55649,31,55.706302,63.44616972,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
53067,WA,THURSTON,244414,141,57.68900308,58.19784181,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
53069,WA,WAHKIAKUM,7675,NA,NA,NA,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
53071,WA,WALLA WALLA,63655,39,61.26777158,56.86591403,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
53073,WA,WHATCOM,197490,58,29.36857562,29.5159933,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
53075,WA,WHITMAN,30530,30,98.26400262,96.02073438,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
53077,WA,YAKIMA,203895,100,49.04485152,47.96254134,65+ year old,county,m7284009 created 06FEB20:13:53     downloaded 06FEB20:13:56,"Traumatic Brain Injury, All Intents, All Races, All Ethnicities, Both Sexes, Ages 65 thru 85+ Years"
